indicator_id,year,math_primary_score,data_quality,geo_group_type,geo_group_name
MATH.PRIMARY,2017,37.24221,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2017,31.5519,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2017,64.1209,UIS_EST,SDG,Oceania
MATH.PRIMARY,2017,11.61929,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2017,44.72229,UIS_EST,SDG,World
MATH.PRIMARY,2017,71.74603,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2017,9.759825,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2017,47.31599,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2018,19.10895,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2018,77.00703,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2018,36.41871,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2018,31.94953,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2018,64.26109,UIS_EST,SDG,Oceania
MATH.PRIMARY,2018,11.38345,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2018,44.47211,UIS_EST,SDG,World
MATH.PRIMARY,2018,71.89526,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2018,9.84442,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2018,46.83181,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2019,61.75175642116626,Not specified,ALB,ALB
MATH.PRIMARY,2019,53.41598241707761,Not specified,ARE,ARE
MATH.PRIMARY,2019,13.1,Not specified,ARG,ARG
MATH.PRIMARY,2019,64.34171420315991,Not specified,ARM,ARM
MATH.PRIMARY,2019,67.95150231578201,Not specified,AUS,AUS
MATH.PRIMARY,2019,83.55019014998616,Not specified,AUT,AUT
MATH.PRIMARY,2019,71.74673648850059,Not specified,AZE,AZE
MATH.PRIMARY,2019,18.0,Not specified,BDI,BDI
MATH.PRIMARY,2019,80.14717124423431,Not specified,BEL,BEL
MATH.PRIMARY,2019,19.1,Not specified,BEN,BEN
MATH.PRIMARY,2019,25.0,Not specified,BFA,BFA
MATH.PRIMARY,2019,70.8579967692463,Not specified,BGR,BGR
MATH.PRIMARY,2019,54.17750655915576,Not specified,BHR,BHR
MATH.PRIMARY,2019,39.55166801770545,Not specified,BIH,BIH
MATH.PRIMARY,2019,28.8,Not specified,BRA,BRA
MATH.PRIMARY,2019,68.7205556070746,Not specified,CAN,CAN
MATH.PRIMARY,2019,2.6,Not specified,CIV,CIV
MATH.PRIMARY,2019,11.1,Not specified,CMR,CMR
MATH.PRIMARY,2019,3.2,Not specified,COD,COD
MATH.PRIMARY,2019,7.7,Not specified,COG,COG
MATH.PRIMARY,2019,16.6,Not specified,COL,COL
MATH.PRIMARY,2019,20.9,Not specified,CRI,CRI
MATH.PRIMARY,2019,20.7,Not specified,CUB,CUB
MATH.PRIMARY,2019,76.91920305072213,Not specified,CYP,CYP
MATH.PRIMARY,2019,78.42740731232398,Not specified,CZE,CZE
MATH.PRIMARY,2019,74.64572872396388,Not specified,DEU,DEU
MATH.PRIMARY,2019,2.1,Not specified,DOM,DOM
MATH.PRIMARY,2019,22.9,Not specified,ECU,ECU
MATH.PRIMARY,2019,65.36399780840866,Not specified,ESP,ESP
MATH.PRIMARY,2019,78.04992681951627,Not specified,FIN,FIN
MATH.PRIMARY,2019,56.65545511620743,Not specified,FRA,FRA
MATH.PRIMARY,2019,22.9,Not specified,GAB,GAB
MATH.PRIMARY,2019,82.76576510125166,Not specified,GBR,GBR
MATH.PRIMARY,2019,55.8179093196503,Not specified,GEO,GEO
MATH.PRIMARY,2019,6.8,Not specified,GIN,GIN
MATH.PRIMARY,2019,18.92006,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2019,6.7,Not specified,GTM,GTM
MATH.PRIMARY,2019,95.55636922624387,Not specified,HKG,HKG
MATH.PRIMARY,2019,11.2,Not specified,HND,HND
MATH.PRIMARY,2019,70.00588512384495,Not specified,HRV,HRV
MATH.PRIMARY,2019,73.63839515824803,Not specified,HUN,HUN
MATH.PRIMARY,2019,38.87119494603301,Not specified,IRN,IRN
MATH.PRIMARY,2019,72.96109964470728,Not specified,ITA,ITA
MATH.PRIMARY,2019,70.81777598469205,Not specified,KAZ,KAZ
MATH.PRIMARY,2019,79.7,Not specified,KEN,KEN
MATH.PRIMARY,2019,18.0,Not specified,KHM,KHM
MATH.PRIMARY,2019,95.1819000388506,Not specified,KOR,KOR
MATH.PRIMARY,2019,21.46561763075422,Not specified,KWT,KWT
MATH.PRIMARY,2019,7.9,Not specified,LAO,LAO
MATH.PRIMARY,2019,81.42223093161361,Not specified,LTU,LTU
MATH.PRIMARY,2019,84.50321484900918,Not specified,LVA,LVA
MATH.PRIMARY,2019,18.46390147425312,Not specified,MAR,MAR
MATH.PRIMARY,2019,6.3,Not specified,MDG,MDG
MATH.PRIMARY,2019,38.0,Not specified,MEX,MEX
MATH.PRIMARY,2019,51.53475387487079,Not specified,MKD,MKD
MATH.PRIMARY,2019,69.07995403657425,Not specified,MLT,MLT
MATH.PRIMARY,2019,12.0,Not specified,MMR,MMR
MATH.PRIMARY,2019,42.99140995226284,Not specified,MNE,MNE
MATH.PRIMARY,2019,64.0,Not specified,MYS,MYS
MATH.PRIMARY,2019,7.9,Not specified,NER,NER
MATH.PRIMARY,2019,3.1,Not specified,NIC,NIC
MATH.PRIMARY,2019,84.10747994238922,Not specified,NLD,NLD
MATH.PRIMARY,2019,64.65546421091803,Not specified,NOR,NOR
MATH.PRIMARY,2019,55.89093535729589,Not specified,NZL,NZL
MATH.PRIMARY,2019,33.09714048354954,Not specified,OMN,OMN
MATH.PRIMARY,2019,7.508698900938044,Not specified,PAK,PAK
MATH.PRIMARY,2019,3.3,Not specified,PAN,PAN
MATH.PRIMARY,2019,38.9,Not specified,PER,PER
MATH.PRIMARY,2019,17.0,Not specified,PHL,PHL
MATH.PRIMARY,2019,73.21523171540558,Not specified,POL,POL
MATH.PRIMARY,2019,73.79873784999882,Not specified,PRT,PRT
MATH.PRIMARY,2019,5.600000000000001,Not specified,PRY,PRY
MATH.PRIMARY,2019,39.82293798362372,Not specified,QAT,QAT
MATH.PRIMARY,2019,90.89230507977214,Not specified,RUS,RUS
MATH.PRIMARY,2019,23.10940347529687,Not specified,SAU,SAU
MATH.PRIMARY,2019,77.30183,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2019,35.59521,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2019,32.34716,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2019,64.40128,UIS_EST,SDG,Oceania
MATH.PRIMARY,2019,11.14761,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2019,44.22194,UIS_EST,SDG,World
MATH.PRIMARY,2019,27.2,Not specified,SEN,SEN
MATH.PRIMARY,2019,95.50691161431972,Not specified,SGP,SGP
MATH.PRIMARY,2019,7.6,Not specified,SLV,SLV
MATH.PRIMARY,2019,67.94842643524777,Not specified,SRB,SRB
MATH.PRIMARY,2019,71.2003617257711,Not specified,SVK,SVK
MATH.PRIMARY,2019,74.3792630385952,Not specified,SWE,SWE
MATH.PRIMARY,2019,1.8,Not specified,TCD,TCD
MATH.PRIMARY,2019,15.9,Not specified,TGO,TGO
MATH.PRIMARY,2019,70.42283735090412,Not specified,TUR,TUR
MATH.PRIMARY,2019,38.0,Not specified,URY,URY
MATH.PRIMARY,2019,76.57600521499123,Not specified,USA,USA
MATH.PRIMARY,2019,91.0,Not specified,VNM,VNM
MATH.PRIMARY,2019,72.04448,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2019,9.929016,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2019,46.34763,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2021,62.91999999999999,Not specified,COK,COK
MATH.PRIMARY,2021,66.43,Not specified,FJI,FJI
MATH.PRIMARY,2021,44.55,Not specified,FSM,FSM
MATH.PRIMARY,2021,74.1,Not specified,KEN,KEN
MATH.PRIMARY,2021,53.12,Not specified,KIR,KIR
MATH.PRIMARY,2021,38.13,Not specified,MHL,MHL
MATH.PRIMARY,2021,81.94999999999999,Not specified,NIU,NIU
MATH.PRIMARY,2021,91.73,Not specified,PLW,PLW
MATH.PRIMARY,2021,55.35,Not specified,PNG,PNG
MATH.PRIMARY,2021,86.35,Not specified,SLB,SLB
MATH.PRIMARY,2021,66.64999999999999,Not specified,TKL,TKL
MATH.PRIMARY,2021,75.26,Not specified,TON,TON
MATH.PRIMARY,2021,54.67,Not specified,TUV,TUV
MATH.PRIMARY,2021,2.1,Not specified,ZMB,ZMB
MATH.PRIMARY,2023,68.33000000000001,Not specified,ALB,ALB
MATH.PRIMARY,2023,60.2,Not specified,ARE,ARE
MATH.PRIMARY,2023,72.27,Not specified,ARM,ARM
MATH.PRIMARY,2023,64.1,Not specified,AUS,AUS
MATH.PRIMARY,2023,60.77,Not specified,AZE,AZE
MATH.PRIMARY,2023,73.06,Not specified,BEL,BEL
MATH.PRIMARY,2023,74.25,Not specified,BGR,BGR
MATH.PRIMARY,2023,45.48,Not specified,BHR,BHR
MATH.PRIMARY,2023,37.59,Not specified,BIH,BIH
MATH.PRIMARY,2023,64.67999999999999,Not specified,CAN,CAN
MATH.PRIMARY,2023,70.96,Not specified,CYP,CYP
MATH.PRIMARY,2023,77.89,Not specified,CZE,CZE
MATH.PRIMARY,2023,74.88,Not specified,DEU,DEU
MATH.PRIMARY,2023,62.25000000000001,Not specified,ESP,ESP
MATH.PRIMARY,2023,76.39,Not specified,FIN,FIN
MATH.PRIMARY,2023,56.33,Not specified,FRA,FRA
MATH.PRIMARY,2023,80.14,Not specified,GBR,GBR
MATH.PRIMARY,2023,63.09,Not specified,GEO,GEO
MATH.PRIMARY,2023,91.0,Not specified,HKG,HKG
MATH.PRIMARY,2023,70.89999999999999,Not specified,HUN,HUN
MATH.PRIMARY,2023,31.16,Not specified,IRN,IRN
MATH.PRIMARY,2023,69.21,Not specified,ITA,ITA
MATH.PRIMARY,2023,32.17,Not specified,JOR,JOR
MATH.PRIMARY,2023,56.48999999999999,Not specified,KAZ,KAZ
MATH.PRIMARY,2023,36.9,Not specified,KEN,KEN
MATH.PRIMARY,2023,93.42,Not specified,KOR,KOR
MATH.PRIMARY,2023,22.05,Not specified,KWT,KWT
MATH.PRIMARY,2023,19.7,Not specified,LSO,LSO
MATH.PRIMARY,2023,86.55,Not specified,LTU,LTU
MATH.PRIMARY,2023,78.00999999999999,Not specified,LVA,LVA
MATH.PRIMARY,2023,90.34,Not specified,MAC,MAC
MATH.PRIMARY,2023,21.68,Not specified,MAR,MAR
MATH.PRIMARY,2023,51.04,Not specified,MKD,MKD
MATH.PRIMARY,2023,53.35,Not specified,MNE,MNE
MATH.PRIMARY,2023,83.11,Not specified,NLD,NLD
MATH.PRIMARY,2023,62.73,Not specified,NOR,NOR
MATH.PRIMARY,2023,56.72,Not specified,NZL,NZL
MATH.PRIMARY,2023,29.24,Not specified,OMN,OMN
MATH.PRIMARY,2023,82.96,Not specified,POL,POL
MATH.PRIMARY,2023,69.82,Not specified,PRT,PRT
MATH.PRIMARY,2023,46.45999999999999,Not specified,QAT,QAT
MATH.PRIMARY,2023,78.47,Not specified,ROU,ROU
MATH.PRIMARY,2023,28.83,Not specified,SAU,SAU
MATH.PRIMARY,2023,92.69,Not specified,SGP,SGP
MATH.PRIMARY,2023,73.78,Not specified,SRB,SRB
MATH.PRIMARY,2023,72.99,Not specified,SVK,SVK
MATH.PRIMARY,2023,70.8,Not specified,SVN,SVN
MATH.PRIMARY,2023,76.89,Not specified,SWE,SWE
MATH.PRIMARY,2023,78.64,Not specified,TUR,TUR
MATH.PRIMARY,2023,67.84,Not specified,USA,USA
MATH.PRIMARY,2023,34.95999999999999,Not specified,UZB,UZB
MATH.PRIMARY,2023,16.0,Not specified,ZMB,ZMB
