indicator_id,year,reading_primary_score,data_quality,geo_group_type,geo_group_name
READ.PRIMARY,2019,16.81482,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2019,53.64187,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2019,52.44261,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2021,92.11940863897352,,ALB,ALB
READ.PRIMARY,2021,75.02674897652544,,ARE,ARE
READ.PRIMARY,2021,95.9233458612212,,AUT,AUT
READ.PRIMARY,2021,67.43262085804564,,AZE,AZE
READ.PRIMARY,2021,94.3109595542579,,BEL,BEL
READ.PRIMARY,2021,92.87986674664508,,BGR,BGR
READ.PRIMARY,2021,71.18333292398408,,BHR,BHR
READ.PRIMARY,2021,98.77729086815624,,CAN,CAN
READ.PRIMARY,2021,74.66999999999999,,COK,COK
READ.PRIMARY,2021,91.79172042187,,CYP,CYP
READ.PRIMARY,2021,96.01133325812364,,CZE,CZE
READ.PRIMARY,2021,93.5873729906259,,DEU,DEU
READ.PRIMARY,2021,44.5680390728667,,EGY,EGY
READ.PRIMARY,2021,95.2306112074674,,ESP,ESP
READ.PRIMARY,2021,96.48309543767408,,FIN,FIN
READ.PRIMARY,2021,59.55,,FJI,FJI
READ.PRIMARY,2021,93.8626074702632,,FRA,FRA
READ.PRIMARY,2021,39.19,,FSM,FSM
READ.PRIMARY,2021,97.03106261895589,,GBR,GBR
READ.PRIMARY,2021,87.15887397234371,,GEO,GEO
READ.PRIMARY,2021,98.27992167977828,,HKG,HKG
READ.PRIMARY,2021,98.07728209659024,,HRV,HRV
READ.PRIMARY,2021,94.13248955401392,,HUN,HUN
READ.PRIMARY,2021,58.59795246135614,,IRN,IRN
READ.PRIMARY,2021,87.9578925414396,,ISR,ISR
READ.PRIMARY,2021,97.18265728499932,,ITA,ITA
READ.PRIMARY,2021,46.63631455652169,,JOR,JOR
READ.PRIMARY,2021,90.69796499974372,,KAZ,KAZ
READ.PRIMARY,2021,46.7,,KEN,KEN
READ.PRIMARY,2021,13.75,,KIR,KIR
READ.PRIMARY,2021,97.11047574143343,,LTU,LTU
READ.PRIMARY,2021,94.28789822283323,,LVA,LVA
READ.PRIMARY,2021,95.91800112732224,,MAC,MAC
READ.PRIMARY,2021,40.58303121084387,,MAR,MAR
READ.PRIMARY,2021,39.66,,MHL,MHL
READ.PRIMARY,2021,69.95942421058191,,MKD,MKD
READ.PRIMARY,2021,90.24300110125776,,MLT,MLT
READ.PRIMARY,2021,86.9081390821574,,MNE,MNE
READ.PRIMARY,2021,80.97,,NIU,NIU
READ.PRIMARY,2021,96.44555200692808,,NLD,NLD
READ.PRIMARY,2021,89.87754941986856,,NZL,NZL
READ.PRIMARY,2021,62.20408569608966,,OMN,OMN
READ.PRIMARY,2021,93.54,,PLW,PLW
READ.PRIMARY,2021,48.41,,PNG,PNG
READ.PRIMARY,2021,97.2101671001687,,POL,POL
READ.PRIMARY,2021,94.17757598880743,,PRT,PRT
READ.PRIMARY,2021,80.39262086887139,,QAT,QAT
READ.PRIMARY,2021,98.36208752509847,,RUS,RUS
READ.PRIMARY,2021,71.07143611741878,,SAU,SAU
READ.PRIMARY,2021,96.6597646761494,,SGP,SGP
READ.PRIMARY,2021,52.78,,SLB,SLB
READ.PRIMARY,2021,92.80258660131292,,SRB,SRB
READ.PRIMARY,2021,93.652180273406,,SVK,SVK
READ.PRIMARY,2021,94.37637994262188,,SVN,SVN
READ.PRIMARY,2021,95.27646000191936,,SWE,SWE
READ.PRIMARY,2021,71.79,,TKL,TKL
READ.PRIMARY,2021,20.1,,TON,TON
READ.PRIMARY,2021,85.89120777207677,,TUR,TUR
READ.PRIMARY,2021,32.09,,TUV,TUV
READ.PRIMARY,2021,94.50663865506844,,USA,USA
READ.PRIMARY,2021,69.83822466820487,,UZB,UZB
READ.PRIMARY,2021,2.3,,ZMB,ZMB
READ.PRIMARY,2023,25.5,,KEN,KEN
READ.PRIMARY,2023,10.8,,LSO,LSO
READ.PRIMARY,2023,9.7,,ZMB,ZMB
